Ticket Code,Ticket Number,Barcode,Reference,Order Reference,Name,First Name,Last Name,Email,Event,Fighter,Source,Ticket Type,Status
LFL-VALID-001,TN-1001,BC-1001,REF-1001,ORD-9001,Marcus Hill,Marcus,Hill,marcus@example.com,Liberty Fight League - Carter,Carter Stone,Carter Stone Link,General Admission,Issued
LFL-DOUBLE-002,TN-1002,BC-1002,REF-1002,ORD-9002,Alyssa Reed,Alyssa,Reed,alyssa@example.com,Liberty Fight League - Carter,Carter Stone,Carter Stone Link,VIP,Issued
LFL-TEST-003,TN-1003,BC-1003,REF-1003,ORD-9003,Jon Price,Jon,Price,jon@example.com,Liberty Fight League - Mason,Mason King,Mason King Link,General Admission,Issued
LFL-TEST-004,TN-1004,BC-1004,REF-1004,ORD-9004,Tasha Bell,Tasha,Bell,tasha@example.com,Liberty Fight League - Mason,Mason King,Mason King Link,General Admission,Issued
LFL-TEST-005,TN-1005,BC-1005,REF-1005,ORD-9005,Derek Cole,Derek,Cole,derek@example.com,Liberty Fight League - Rivera,Luis Rivera,Luis Rivera Link,Ringside,Issued
LFL-TEST-006,TN-1006,BC-1006,REF-1006,ORD-9006,Nina Grant,Nina,Grant,nina@example.com,Liberty Fight League - Rivera,Luis Rivera,Luis Rivera Link,General Admission,Issued
LFL-TEST-007,TN-1007,BC-1007,REF-1007,ORD-9007,Caleb Ross,Caleb,Ross,caleb@example.com,Liberty Fight League - Jackson,Tre Jackson,Tre Jackson Link,VIP,Issued
LFL-TEST-008,TN-1008,BC-1008,REF-1008,ORD-9008,Maya Ortiz,Maya,Ortiz,maya@example.com,Liberty Fight League - Jackson,Tre Jackson,Tre Jackson Link,General Admission,Issued
LFL-TEST-009,TN-1009,BC-1009,REF-1009,ORD-9009,Evan Shaw,Evan,Shaw,evan@example.com,Liberty Fight League - Carter,Carter Stone,Carter Stone Link,Ringside,Issued
LFL-TEST-010,TN-1010,BC-1010,REF-1010,ORD-9010,Grace Lee,Grace,Lee,grace@example.com,Liberty Fight League - Mason,Mason King,Mason King Link,General Admission,Issued
LFL-TEST-011,TN-1011,BC-1011,REF-1011,ORD-9011,Owen Clark,Owen,Clark,owen@example.com,Liberty Fight League - Rivera,Luis Rivera,Luis Rivera Link,General Admission,Issued
LFL-TEST-012,TN-1012,BC-1012,REF-1012,ORD-9012,Jada Brooks,Jada,Brooks,jada@example.com,Liberty Fight League - Jackson,Tre Jackson,Tre Jackson Link,Ringside,Issued
LFL-TEST-013,TN-1013,BC-1013,REF-1013,ORD-9013,Tyler Knox,Tyler,Knox,tyler@example.com,Liberty Fight League - Carter,Carter Stone,Carter Stone Link,General Admission,Issued
LFL-TEST-014,TN-1014,BC-1014,REF-1014,ORD-9014,Sophia Ray,Sophia,Ray,sophia@example.com,Liberty Fight League - Mason,Mason King,Mason King Link,VIP,Issued
LFL-TEST-015,TN-1015,BC-1015,REF-1015,ORD-9015,Andre Miles,Andre,Miles,andre@example.com,Liberty Fight League - Rivera,Luis Rivera,Luis Rivera Link,General Admission,Issued
